"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"1460";251690;7282;15062;3044;1559;6268;5193;133;4478;"6.43";3268;"49.52";7096;9102;"15.77";"16.63";342;"0.14";9915;"0.68";"0.41";"43.31";752;"5.21";1554;"8.69";"0";41106;"3.12";"10.67";2196;"28.95";7587;572285;"0.55";"79.99";"9.31";"PB";"4.68";2,9;19,2537511618643;19,2652444303229
"1461";251700;6769;9862;2638;1447;7108;5151;1346;2779;"5.11";2754;"51.28";4287;7511;"9.25";"12.83";355;"0.38";9882;"0.29";"0.3";"42.3";684;"2.9";1203;"7.23";"0";27621;"2.35";"23.47";2065;"21.71";8802;445836;"0.55";"71.12";"9.96";"PB";"1.76";2,3;23,3218414114784;24,6041533861742
"1462";251710;7301;2668;3163;1709;642;4936;1291;3716;"8.14";422;"13.15";7328;8894;"15.13";"10.88";315;"0";9821;"0.71";"0.65";"60.82";877;"5.16";2386;"12.14";"0";43748;"3.72";"14.77";2415;"48.08";6969;65995;"0.41";"93.46";"3.23";"PB";"2.28";0,4;14,9925037481259;14,3913459709465
"1463";251720;707;5228;3162;1722;6555;4969;1099;5038;"5.63";3042;"34.37";1974;9161;"4.95";"10.54";356;"0";995;"0.19";"0.17";"44.94";651;"2.43";778;"6.6";"0";26446;"3.69";"4.66";2468;"17.77";8156;411795;"0.45";"94.39";"16.19";"PB";"0.30";0,2;3,82555470543229;3,62846831145726
"1464";251740;6848;2169;2823;1369;6707;4935;1893;3773;"9.27";3446;"18.97";7094;7963;"5.05";"11.03";309;"0";9933;"0.67";"0.44";"41.35";791;"4.42";1453;"10.46";"0";32948;"5.5";"19.62";2258;"8.99";8051;488523;"0.44";"65.26";"8.03";"PB";"0.67";0,2;9,22083909635777;9,65519132653061
"1465";260005;7246;97786;289;954;502;5221;1471;3291;"40.47";3225;"724.9";9174;9507;"27.48";"21.11";333;"0.18";9995;"0.21";"0.78";"33.49";905;"3.3";2947;"3.08";"0.02";44247;"10.75";"5.96";1357;"42.66";6667;900112;"0.47";"98.38";"51.84";"PE";"16.03";49,7;50,8252715112593;49,1178801512807
"1466";260010;7339;36379;276;1247;6338;5215;178;3779;"8.4";2886;"92.9";781;8699;"16.5";"18.45";322;"0";995;"0.68";"0.52";"44.15";79;"6.45";1791;"7.6";"0";45387;"4.49";"14.23";1795;"34.5";7397;558105;"0.58";"87.17";"6.24";"PE";"2.80";5,1;14,0190769399929;13,9833051478632
"1467";260020;7068;18625;258;1096;6814;5024;1863;3643;"6.85";2302;"11.8";3333;8576;"7.76";"10.67";371;"0";9753;"0.3";"0.21";"46.23";773;"2.66";875;"3.33";"0";28198;"3.53";"10.07";1709;"15.66";8571;470805;"0.53";"83.26";"8.33";"PE";"2.76";2,6;13,9597315436242;14,2119592325303
"1468";260030;7057;23842;2722;1348;6732;5178;1493;308;"13.88";3159;"112.58";7477;8876;"9.67";"17.11";33;"0";9914;"0.48";"0.38";"50.19";706;"2.48";1002;"5.06";"0";33335;"3.41";"10.57";19;"24.87";8076;51045;"0.51";"91.13";"20.14";"PE";"3.36";16,1;67,5278919553729;66,0466047796179
"1469";260040;7064;34978;2354;86;6322;4981;169;2389;"37.45";2047;"62.05";5666;8699;"5.11";"8.23";42;"0.39";9903;"0.19";"0.47";"26.58";719;"2.61";1277;"3.23";"0";23241;"7.95";"5.81";1364;"23.28";882;420856;"0.5";"52.74";"19.99";"PE";"0.62";8,8;25,1586711647321;25,0562363824746
"1470";260050;6644;42008;2352;1194;7873;5112;2155;3249;"4.3";2973;"45.41";6105;7151;"6.67";"11.66";37;"0.21";9915;"0.51";"0.22";"30.22";625;"2.65";994;"4.43";"0";29512;"3.77";"18.96";1834;"24.21";8613;421213;"0.59";"89.12";"3.6";"PE";"0.80";13,5;32,1367358598362;35,296811998942
"1471";260060;7304;14155;2773;1366;6806;4976;1539;3621;"6.11";3035;"63.16";5646;7903;"10.27";"14.99";335;"0";9911;"0.31";"0.42";"40.58";752;"3.57";1326;"4.3";"0.04";32762;"3.3";"15.04";2183;"20.1";8445;53503;"0.5";"82.51";"5.21";"PE";"1.82";3,5;24,726245143059;25,5118194560529
"1472";260070;7293;38242;2677;1062;5989;5034;1662;3173;"20.07";2806;"137.16";5411;8666;"9.42";"12.28";363;"0.13";994;"0.29";"0.35";"30.32";748;"2.86";1466;"2.43";"0";30879;"7.34";"4.01";1364;"36.41";8613;527034;"0.51";"81.54";"26.96";"PE";"1.17";15,2;39,7468751634329;38,8363862676025
"1473";260080;7254;22853;2886;156;6772;5032;1135;3055;"6.74";3029;"49.18";5716;8269;"8.99";"10.93";316;"0.05";9895;"0.47";"0.39";"39.74";685;"2.39";1111;"2.57";"0.04";2967;"2.49";"9.52";1993;"17.81";8522;396246;"0.52";"86.51";"8.69";"PE";"3.25";9,8;42,8827725025161;42,2599219388194
"1474";260090;6989;22555;2564;939;6132;4993;1601;1932;"27.01";2928;"93.38";7313;7905;"8.85";"11.38";354;"0";9893;"0.16";"0.38";"36.93";717;"3.06";1059;"1.19";"0.03";34578;"5.92";"5.69";1362;"26.02";8475;559725;"0.5";"86.92";"15.59";"PE";"1.18";11,3;50,0997561516294;47,7212812775171
"1475";260100;7008;10706;2659;1376;7512;5081;1471;3707;"10.83";2801;"86.43";5966;7789;"10.15";"15.09";34;"0.43";9902;"0.29";"0.46";"36.55";695;"2.79";1228;"6.43";"0";30298;"2.27";"16.57";1988;"17.42";8812;463915;"0.59";"84.01";"7.04";"PE";"2.13";3,9;36,4281711189987;36,5118590488621
"1476";260105;7087;19333;2538;827;589;5028;1857;2194;"27.2";2957;"196.74";8409;8519;"7.71";"9.89";374;"0.64";9949;"0.54";"0.35";"26.17";782;"1.61";1628;"1.61";"0";28098;"11.69";"2.62";1223;"56.9";8167;371987;"0.46";"38.12";"48.42";"PE";"0.85";7,1;36,7247711167434;34,9803885036633
"1477";260110;7212;80577;2368;983;7012;5105;2215;3818;"7.3";2607;"40.84";6068;7426;"11.41";"14.39";374;"0.41";9786;"0.39";"0.33";"26.83";769;"6.12";1127;"7.65";"0";392;"3.38";"17.48";1389;"20";8051;595171;"0.57";"56.48";"3.59";"PE";"2.16";24,1;29,9092793228837;30,3775009034135
"1478";260120;7295;72102;2708;1147;6302;5295;1641;3346;"12.56";3014;"196.05";911;8621;"24.62";"24.82";338;"0.3";9942;"0.74";"0.64";"35.85";838;"9.41";2387;"6.21";"0";53635;"6.3";"7.13";1491;"30.05";7024;646342;"0.6";"88.38";"8.55";"PE";"8.44";26,8;37,1695653379934;36,9042306602438
"1479";260130;6854;13523;2525;972;6395;4901;1431;1944;"17.25";2032;"111.44";8915;8151;"8.44";"9.6";381;"0";989;"0.31";"0.79";"40.52";685;"2.25";1303;"2.01";"0.08";30813;"3.85";"5.73";1292;"24.81";8469;430392;"0.53";"86.2";"11.6";"PE";"0.92";5,7;42,1504104118909;41,2025765067297
"1480";260140;6882;41987;2552;927;6227;5118;184;2516;"36.42";2883;"174.54";8343;8853;"12.57";"8.56";381;"0.68";9925;"0.34";"0.5";"28.23";778;"4.22";2079;"4.76";"0";28972;"7.41";"4.71";1287;"32.08";8444;505361;"0.57";"60.15";"15.25";"PE";"2.01";22,4;53,3498463810227;51,9634775854925
"1481";260150;6995;11777;2371;1192;7731;5037;1472;2657;"16.82";1754;"153.96";6952;84;"7.89";"12.54";37;"0";9984;"0.38";"0.64";"39.06";712;"1.91";1338;"2.63";"0";27606;"4.86";"11.01";1816;"23.89";8685;429841;"0.47";"73.59";"13.33";"PE";"0.62";5;42,4556338626136;43,5217124494174
"1482";260160;7206;20680;2384;969;6906;5082;2015;3495;"6.93";2619;"11.06";6212;7764;"11.96";"17.89";401;"0.21";968;"0.47";"0.32";"19.65";801;"8.58";19;"5.28";"0";43601;"4.58";"13.35";1617;"22.68";7857;493495;"0.63";"99.72";"2.39";"PE";"1.50";7,7;37,2340425531915;38,2834423187962
"1483";260170;7195;74902;2724;1208;6204;5198;1623;3685;"13.11";2701;"111.83";804;8475;"17.9";"16.45";326;"0.02";9935;"0.57";"0.59";"41.04";772;"6.61";1555;"4.89";"0";43639;"5.56";"12.26";165;"29.1";717;1116352;"0.52";"86.81";"4.69";"PE";"5.88";28;37,3821793810579;36,279018249304
"1484";260180;6953;12433;2617;1248;7169;4995;1834;4386;"11.3";2065;"9.65";3093;7721;"4.72";"8.88";362;"0";9868;"0.3";"0.26";"28.56";695;"3.05";771;"3.67";"0.04";27025;"1.57";"13.09";2017;"28.27";843;385221;"0.55";"82.41";"8.38";"PE";"0.18";3,8;30,563822086383;31,9162745389468
"1485";260190;701;60213;3029;1458;6156;5219;1353;2882;"9.51";309;"119.53";8478;8511;"15.44";"16.78";304;"0.06";9929;"0.15";"0.53";"54.68";743;"3.76";1183;"2.71";"0.02";40049;"4.99";"8.75";1955;"26.58";7999;650176;"0.54";"67.28";"11.6";"PE";"4.81";34,2;56,798365801405;55,3675143163925
"1486";260200;6967;36783;2336;1002;7146;4988;1708;4147;"6.22";2584;"21.75";3648;7028;"8.25";"13.33";393;"0";9639;"0.32";"0.18";"22.78";729;"3.39";1188;"3.95";"0.02";28956;"3.51";"19.54";1546;"27.61";8741;410178;"0.55";"56.35";"6.29";"PE";"1.07";7,5;20,3898540086453;21,4044960263462
"1487";260210;6722;47273;2575;1227;7339;5164;1594;3976;"5.41";2961;"57.44";6544;7824;"9.26";"11.87";359;"0";9921;"0.46";"0.47";"31.08";688;"3.89";1268;"6.23";"0";37082;"4.7";"20.74";1774;"21.8";8429;538639;"0.63";"84.92";"3.53";"PE";"1.96";10,8;22,8460220421805;23,9619569694377
"1488";260220;7099;38816;2767;1327;6423;5115;1342;3764;"7.55";2734;"173.17";4017;8873;"7.77";"15.08";346;"0.17";9962;"0.07";"0.29";"41.2";729;"2.7";1217;"1.95";"0";28378;"2.93";"16.55";203;"14.81";8254;470857;"0.5";"81.59";"13.51";"PE";"0.83";13,3;34,2642209398186;33,6628623352356
"1489";260230;7026;38287;2603;1167;6883;5055;1668;2506;"14.73";2892;"94.96";6977;7628;"8.93";"12.69";346;"0";993;"0.19";"0.41";"42.77";714;"4";1085;"2.8";"0";30501;"5.33";"4.13";1714;"25.79";8711;582384;"0.57";"82.3";"6.99";"PE";"2.52";12;31,3422310444798;32,130266207214
"1490";260240;6851;9006;2594;1186;6926;51;1965;3739;"7.61";3153;"55.35";403;7592;"5.22";"11.65";363;"0.07";9917;"0.24";"0.34";"37.98";71;"2.83";109;"4.4";"0";27367;"4.56";"15.99";1887;"22.85";8764;579768;"0.49";"80.93";"7.94";"PE";"0.55";3;33,311125916056;35,0812142920422
"1491";260250;6584;7464;2697;1318;6552;5062;1735;3602;"4.87";2801;"68.76";4634;8423;"8.91";"13.96";343;"0";9836;"0.42";"0.39";"36.24";77;"4.6";952;"9.06";"0";31453;"3.6";"15.08";1868;"20.92";776;389804;"0.5";"88.88";"17.72";"PE";"0.41";0,7;9,37834941050375;8,79226068131391
"1492";260260;6906;47972;2394;996;6514;5091;174;2881;"11.55";2474;"59.26";7774;8465;"9.07";"12.71";34;"0";9901;"0.5";"0.34";"39.53";705;"2.81";828;"4.04";"0";35502;"3.28";"12.86";1473;"33.25";7899;397142;"0.48";"99.9";"11.93";"PE";"2.74";28,8;60,0350204285833;56,0063172553644
"1493";260270;7166;12934;2717;1098;5989;5057;1549;3297;"11.65";2364;"134.54";6315;8313;"4.94";"10.83";352;"0";993;"0.2";"0.44";"30.83";742;"2.37";1478;"1.99";"0";29516;"5.83";"5.25";1594;"41.44";8536;482049;"0.46";"97.05";"22.73";"PE";"0.44";3;23,1946806865625;22,6929392215918
"1494";260280;6975;55268;2226;1003;7987;5079;1976;3771;"8.79";2262;"38.66";4068;6837;"5.81";"9.29";396;"0.29";9731;"0.3";"0.25";"21.87";634;"2.71";649;"3.41";"0";21973;"3.73";"18.65";169;"18.38";9292;42927;"0.58";"55.02";"4.76";"PE";"1.48";17,7;32,0257653615112;34,6607855193469
"1495";260290;7374;196152;2743;817;5009;5089;1861;3045;"36.88";2798;"414.32";9068;9522;"25.33";"19.01";346;"0.12";9986;"0.15";"0.31";"31.43";878;"3.55";2986;"4.59";"0.07";5272;"9.93";"6.19";1167;"35.59";664;2373322;"0.56";"64.04";"24.3";"PE";"15.01";144,4;73,6163791345487;67,7614348246511
"1496";260300;7139;32596;2394;882;652;5125;1878;3306;"15.63";3077;"18.62";6413;817;"8.56";"16.32";376;"0";9821;"0.51";"0.33";"24.31";784;"3.8";16;"4.7";"0";36197;"6.07";"14.17";146;"22.14";8341;676211;"0.59";"91.36";"4.63";"PE";"3.07";12,2;37,4279052644496;36,8807426168673
"1497";260310;7018;19674;2785;1385;6445;5162;1512;2936;"5.45";2933;"104.98";808;8712;"10.45";"14.31";32;"0.36";9947;"0.59";"0.53";"42.81";706;"2.24";1127;"4.06";"0.02";3548;"3";"9.79";2057;"35.6";8065;626973;"0.5";"73.5";"4.35";"PE";"1.40";7,6;38,6296635152994;38,5182654445195
"1498";260320;6894;27766;2367;1174;728;5044;1826;4126;"5.31";2519;"80.66";283;7043;"5.02";"16.66";38;"0";9936;"0.14";"0.19";"41.17";655;"1.58";611;"4.58";"0";2171;"1.57";"27.28";174;"20.12";9041;351584;"0.6";"85.2";"4.12";"PE";"0.36";8,2;29,5325217892386;30,3646076289254
"1499";260330;6884;11223;2606;1224;7068;4997;1354;4195;"3.47";2483;"91.23";3425;7723;"5.8";"14.93";355;"0";9933;"0.3";"0.3";"32.41";709;"2.21";1094;"1.76";"0";26389;"1.21";"32.7";1942;"11.45";9024;46168;"0.54";"81.95";"5.12";"PE";"0.21";1,3;11,5833556090172;12,6370976162556
"1500";260340;679;5754;271;1331;6783;5181;17;3888;"9.76";2453;"31.5";386;8354;"7.5";"11.76";342;"0";995;"0.37";"0.2";"29.16";702;"2.15";1074;"7.1";"0";32974;"4.95";"9.81";1921;"26.03";8444;434597;"0.54";"80.73";"17.94";"PE";"1.35";1,2;20,8550573514077;20,6029408413373
"1501";260345;7328;151587;3005;966;4882;5209;1552;3285;"31.22";2468;"2821.93";100;9606;"27.5";"21.14";34;"0.02";9982;"0.28";"0.5";"34.83";897;"5.13";3051;"2.04";"0.06";52093;"8.64";"5.51";1217;"36.61";6267;565021;"0.53";"80.5";"51.89";"PE";"17.85";61,1;40,3068864744338;38,0398552289301
"1502";260350;6925;17980;2752;1269;6393;5134;1337;2859;"10.01";2831;"236";8376;7915;"10.9";"14.66";327;"0";9901;"0.11";"0.76";"48.11";712;"3.06";1034;"3.08";"0";33821;"4.92";"4.11";1521;"40.61";8329;497491;"0.54";"100";"10.57";"PE";"2.92";6,8;37,8197997775306;36,7635200975577
"1503";260360;7058;8405;2756;1254;6475;499;1475;3344;"17.56";3544;"217.39";8011;845;"12.63";"12.16";36;"0";9835;"0.68";"0.56";"35.58";757;"4.2";1666;"6.09";"0";32624;"6.56";"6.17";1636;"21.42";7933;1864092;"0.49";"84.28";"8.68";"PE";"1.18";2,2;26,1748958953004;25,9338332058939
"1504";260370;6848;24918;266;1253;6772;4957;1519;3102;"11.67";2741;"57.96";5753;7754;"7.97";"13.8";354;"0";9858;"0.31";"0.47";"35.41";671;"3.04";124;"4.18";"0";27281;"3.06";"11.01";1786;"23.98";8816;401072;"0.54";"86.21";"8.87";"PE";"0.79";9,8;39,3289991171041;39,3750171916402
"1505";260380;6974;20004;2555;1219;6997;5013;1687;4135;"3.65";2801;"58.26";3197;764;"5.05";"17.09";381;"0.06";9924;"0.13";"0.22";"45.57";715;"1.71";874;"2.88";"0";2611;"2.35";"30.57";1826;"26.23";8736;504876;"0.51";"83.04";"3";"PE";"0.56";6,9;34,4931013797241;35,9344778800501
"1506";260390;6862;19187;2689;1243;6625;5065;1531;4156;"5.89";2955;"43.42";4105;8186;"8.81";"11.48";345;"0.09";9915;"0.29";"0.29";"40.19";759;"3.92";1132;"4.57";"0";27425;"3.33";"18.41";196;"22.18";8724;407651;"0.54";"93.19";"11.51";"PE";"0.53";3,1;16,1567728149268;16,4972219674136
"1507";260392;703;12387;2137;943;8108;4917;284;3287;"2.96";2258;"11.73";1682;5836;"5.13";"9.02";451;"0";9673;"0.14";"0.12";"13.8";747;"2.69";149;"1.33";"0.04";21767;"4.04";"11.89";1722;"11.48";892;399728;"0.57";"99.88";"3.82";"PE";"0.14";4,7;37,943004763058;43,4651943380323
"1508";260400;7336;79308;2847;1017;5284;5249;1483;3146;"25.34";2842;"516.51";9626;9205;"22.62";"21.47";349;"0.33";9954;"0.7";"0.4";"33.81";851;"6.94";2688;"1.7";"0";45847;"6.51";"6.15";1409;"41.32";7038;948683;"0.52";"92.09";"17.02";"PE";"6.49";32,9;41,4838351742573;39,6565349126295
"1509";260410;7296;337416;2762;1015;5346;5264;1741;3234;"21.7";2596;"342.07";8878;918;"28.31";"29.05";326;"0.28";9965;"0.55";"0.62";"50.41";855;"7.65";2164;"4.74";"0.02";64174;"4.45";"10.06";125;"29.56";588;1079481;"0.54";"36.88";"2.86";"PE";"18.09";157,5;46,6782843729995;43,6765445097531
"1510";260415;6825;14159;2586;1304;6836;5061;1484;3603;"4.52";3081;"118.81";1238;8228;"3.38";"10.29";378;"0";9878;"0.06";"0.1";"46.14";718;"2.14";901;"2.87";"0";24086;"4.59";"11.68";1943;"24.65";877;453895;"0.45";"83.49";"23.14";"PE";"0.23";6,7;47,3197259693481;49,2447866723517
"1511";260420;7059;40328;2552;1029;6574;516;1647;2514;"21.94";2855;"182.49";7631;836;"12.37";"11";372;"0.6";9943;"0.28";"0.45";"35.04";749;"4.38";1945;"4.08";"0";342;"7.25";"4.55";1486;"31.3";8086;574829;"0.56";"75.6";"14.38";"PE";"1.23";17,3;42,8982344772863;42,2555567536847
"1512";260430;68;11323;2364;104;65;4998;1827;4433;"4.21";2626;"62.79";5837;7668;"9.01";"11.69";391;"0";9939;"0.5";"0.41";"30.78";799;"4.41";1561;"7.96";"0";32676;"3.31";"10.68";1705;"21";8637;377959;"0.56";"81";"14.91";"PE";"1.03";1,9;16,780005298949;17,8506985540956
"1513";260440;7069;13002;2609;1005;5943;5085;1644;2499;"15.62";2525;"255.98";7711;8985;"11.46";"9.63";358;"0.23";9947;"0.52";"0.48";"25.73";776;"2.4";1854;"2.02";"0";27521;"8.98";"5.67";1413;"34.14";828;463965;"0.46";"50.56";"29.06";"PE";"1.53";3,2;24,6115982156591;23,2661189272303
"1514";260450;7318;21006;2716;1153;6163;5043;1546;276;"13.53";2259;"237.33";6799;8572;"8.73";"18.49";34;"0";9968;"0.23";"0.49";"44.07";723;"3.32";1146;"1.61";"0.05";4035;"4.43";"7.02";1655;"45.32";7929;610095;"0.56";"77.18";"10.32";"PE";"1.42";5,1;24,2787774921451;23,3141613157629
"1515";260460;6779;25435;2691;1106;6411;5122;1439;2693;"16.31";3003;"270.87";9323;8239;"13.36";"11.73";355;"0";9928;"0.31";"0.49";"30.02";751;"3.77";1821;"3.22";"0";3435;"6.99";"0.89";1509;"39.73";8332;47064;"0.54";"53.39";"34.17";"PE";"2.79";11,5;45,2132887753096;44,5593940663742
"1516";260470;6857;17830;2586;1169;6606;5057;146;3337;"5.14";2437;"53";593;7995;"7.02";"9.25";396;"0.03";9928;"0.45";"0.51";"34.27";703;"3.34";1199;"2.53";"0";29488;"2.46";"13.59";1712;"18.16";855;43601;"0.53";"83.1";"8.03";"PE";"0.50";5,7;31,9685922602356;32,5170692034957
"1517";260480;6742;12647;2372;785;61;5035;1806;2144;"26.29";2465;"122.9";6345;8368;"12.16";"11.24";371;"0";9983;"0.15";"0.45";"31.79";741;"3.12";1358;"2.74";"0";27552;"2.67";"0.84";1221;"19.3";8421;896462;"0.48";"82.02";"10.34";"PE";"0.99";4,9;38,7443662528663;37,6135680605831
"1518";260490;6818;14815;2822;1415;6295;5049;1391;3064;"5.68";2969;"58.8";4678;8393;"6.79";"12.61";337;"0.17";9958;"0.15";"0.18";"46.95";709;"3.46";967;"2.07";"0";28808;"3.86";"12.7";2088;"20.76";8566;497471;"0.5";"81.74";"13.51";"PE";"1.39";3,1;20,9247384407695;21,1555029327134
"1519";260500;708;23695;2727;1342;6531;5276;1618;3314;"19.26";2575;"221.58";8887;8848;"15.35";"18.46";323;"0.05";9923;"0.71";"0.77";"45.22";72;"4.03";1173;"6.27";"0.04";38966;"3.38";"17.54";1776;"25.43";7817;549166;"0.51";"94.11";"4.52";"PE";"3.68";18,5;78,0755433635788;74,3049385397426
"1520";260510;6733;35574;2758;1269;6298;5081;1691;4298;"7.81";3134;"24.11";6414;8534;"12.46";"18.39";334;"0";9944;"0.51";"0.47";"37.56";749;"4.78";1068;"5.11";"0";41017;"3.94";"14.18";1606;"34.27";7219;676462;"0.54";"79.54";"6.17";"PE";"1.50";8,1;22,7694383538539;22,7068597441052
"1521";260515;6946;17925;2578;1036;6525;4883;1806;39;"10.86";1938;"11";3549;8357;"6.94";"13.46";364;"0.05";9708;"0.33";"0.13";"50.85";766;"3.15";1203;"2.86";"0";31402;"1.93";"17.39";1712;"24.26";8541;559579;"0.47";"100";"4.23";"PE";"8.66";2,7;15,0627615062761;15,4420583159361
"1522";260520;7183;66419;2657;921;565;5096;1709;265;"29.87";2908;"183.07";8496;8887;"13.22";"10.91";35;"0.42";9981;"0.09";"0.36";"29.15";799;"2.76";2167;"1.96";"0";37845;"8.59";"3.84";1292;"38.34";7675;780729;"0.47";"91.37";"28.61";"PE";"5.57";40,7;61,2776464565862;57,7290658447624
"1523";260530;7147;32076;2398;1157;7196;5105;1824;3941;"5.73";2023;"23.65";5153;7471;"8.51";"12.44";387;"0.04";9765;"0.45";"0.33";"23.24";771;"3.29";1305;"5.78";"0";28926;"3.8";"17.47";1683;"20.15";8832;445935;"0.57";"72.2";"5.23";"PE";"1.12";8,3;25,8760443945629;27,8432645966437
"1524";260540;7343;21444;2742;124;6389;5152;1596;2709;"19.28";3453;"190.96";793;8476;"9.07";"10.5";33;"0.04";9943;"0.46";"0.52";"37.08";737;"2.77";1001;"2.9";"0";34164;"4.88";"8.66";1894;"31.14";7994;3916;"0.49";"83.33";"15.39";"PE";"1.21";8,7;40,570789031897;40,2241255977629
"1525";260545;7536;2837;3032;323;3175;5087;742;4093;"37.78";1975;"154.55";100;9448;"56.21";"29.9";366;"1.58";100;"0.77";"0.27";"39.66";951;"9.56";3002;"10.57";"0";1314;"2.06";"7.25";366;"36.54";878;2177272;"0.46";"83.33";"0.96";"PE";"28.40";0,2;7,04970038773352;5,27604825934795
"1526";260550;7224;11850;2782;1296;6257;5064;1529;3723;"10.76";2325;"127.93";8016;8676;"10.08";"15.09";367;"0.13";9966;"0.73";"0.65";"37.79";739;"3.71";1363;"4.29";"0";36632;"5.65";"7.29";1876;"42.25";8051;634889;"0.51";"90.48";"21.34";"PE";"0.91";2,8;23,6286919831224;23,5547815001773
"1527";260560;6967;22610;2792;1467;6946;5066;1408;3978;"9.92";3183;"22.27";4224;8398;"5.87";"11.13";329;"0";9842;"0.35";"0.33";"36.6";70;"2.66";872;"5.65";"0";27039;"2.53";"17.27";2125;"18.79";8554;375154;"0.52";"67.42";"11.98";"PE";"0.54";4,1;18,1335692171605;18,5008161268672
"1528";260570;7152;31088;2361;962;6706;5072;1931;3537;"6.35";274;"8.04";682;8031;"12.57";"16.32";406;"0";972;"0.58";"0.4";"21.95";831;"7.19";2125;"3.48";"0";38324;"5.19";"18.5";147;"34.22";73;844362;"0.52";"100";"4.45";"PE";"2.70";16,8;54,0401441070509;54,2353958574107
"1529";260580;7047;14932;3079;1771;6895;5104;1288;3124;"6.56";2517;"67.2";2371;8615;"5.73";"18.88";318;"0";9969;"0.13";"0.13";"58.48";711;"2.1";632;"5.01";"0";32662;"2.08";"13.54";2471;"23.92";8525;389154;"0.48";"99.84";"14.14";"PE";"1.12";2,5;16,7425663005626;16,7279029213755
"1530";260590;7054;29515;2374;833;6266;4948;1349;2385;"29.98";2668;"109.05";6988;8731;"7.32";"7.86";401;"0";9941;"0.2";"0.36";"26.91";76;"1.5";2165;"2.48";"0";26882;"5.64";"3.85";1155;"34.16";8884;404809;"0.48";"56.85";"17.33";"PE";"0.84";11,8;39,979671353549;38,3409506633202
"1531";260600;7269;135138;2706;1073;5971;5288;185;3737;"16.41";2598;"282.21";8914;8694;"27.41";"26.27";345;"0.05";9958;"0.63";"0.53";"40.71";838;"9.45";2165;"6.74";"0.01";57807;"6.51";"7.95";1369;"29.65";6889;940231;"0.6";"65.19";"5.28";"PE";"8.25";46,5;34,4092705234649;33,5913815297141
"1532";260610;7088;30000;2645;1155;6285;5118;1434;2702;"11.75";3245;"125.17";5319;8119;"7.73";"12.99";351;"0";9962;"0.45";"0.31";"31.85";727;"3.3";1243;"2.36";"0.04";33013;"4.18";"16.54";1651;"31.52";8155;41398;"0.53";"87.67";"16.74";"PE";"7.11";10,2;34;32,7290148185915
"1533";260620;7175;77945;2755;995;5565;5156;1636;2888;"29.53";2803;"150.72";7671;8944;"20.11";"15.49";352;"0.15";9961;"0.31";"0.47";"29.88";825;"5.31";2566;"4.4";"0.03";4203;"8.24";"4.91";1294;"39.34";7764;1182146;"0.56";"97.2";"11.6";"PE";"9.56";34,1;43,7487972288152;42,193989079473
"1534";260630;714;7191;2505;1199;7276;4966;1608;3773;"4.87";2551;"13.13";4636;7767;"7.91";"11.89";382;"0";9638;"0.25";"0.36";"16.31";753;"2.46";1381;"4.23";"0";28454;"1.42";"6.88";1922;"17.83";8658;492837;"0.54";"62.93";"8.59";"PE";"0.57";1,2;16,6875260742595;17,7776863654886
"1535";260640;7263;80450;2814;1192;5795;5173;1475;2665;"12.46";3018;"151.36";8944;8929;"17.92";"17.53";326;"0.01";9947;"0.47";"0.39";"49.9";795;"4.17";1495;"2.63";"0.02";46386;"5.85";"9.37";1495;"33.21";7172;715881;"0.54";"77.44";"4.98";"PE";"4.93";32,7;40,6463642013673;38,7635501639834
"1536";260650;7109;18913;2351;1114;7564;50;1951;3501;"5.22";2657;"28.91";4204;7108;"7.45";"9.94";383;"0";9785;"0.38";"0.37";"33.53";642;"2.11";775;"5.46";"0";24768;"2.62";"21.52";1671;"24.44";8813;395762;"0.56";"60.51";"4.29";"PE";"0.22";5,5;29,0805266219003;31,326812672341
"1537";260660;6733;28197;2311;1007;6914;5047;1915;2698;"5.29";3027;"13.79";5526;7527;"6.69";"16.05";384;"0";9871;"0.44";"0.23";"26.18";705;"1.62";1226;"5.95";"0";26723;"3.92";"15.36";1444;"22.31";8711;578925;"0.52";"93.43";"4.66";"PE";"0.62";14;49,6506720573111;50,5242562035782
"1538";260670;7016;7714;2745;1587;7656;4968;1375;3431;"7.38";3081;"39.74";4168;8011;"6.45";"12.2";328;"0";9879;"0.33";"0.34";"42.41";684;"1.54";1088;"2.97";"0.04";28661;"1.05";"12.12";2229;"35.27";8576;472914;"0.48";"87.47";"3.62";"PE";"0.42";1,7;22,0378532538242;22,3673748706783
