"";"Municipality_code";"Life_expectance";"Residents";"Median_age";"Elderly";"Dependency_ratio";"Women";"Per_capita_births";"Married";"Evangelics";"Disability_rate";"Municipal_density";"Urban_area";"Fridge";"Computer_ownership";"Automobile_ownership";"Hosehold_density";"Favela (slums) residents";"Electricity";"Green_spaces";"Paved_street";"Whites";"Illiteracy_rate";"College_education";"Highschool_completion";"Migrants";"Foreigners";"Median_income";"Unemployment";"Child_labor";"Retired_residents";"Overworking";"Poor_children";"Per_capita_GDP";"Gini_coefficient";"Bolsa_Familia_Coverage";"Communiting";"State_of_residence";"Priv_Insurance";"Obitos";"tx";"txadj"
"77";130008;69,48;11636;20,31;5,93;79,04;46,68;19,37;17,07;29,65;17,17;4,16;40,87;53,21;8,57;0,58;5,44;0;91,33;0,27;0,34;8,96;85,5;4,75;23,91;0,62;0;303,18;5,07;17,53;8,84;16,82;81,77;5074,55;0,58;84,06;0,68;"AM";0,54;0,4;3,43760742523204;3,47330175903632
"78";130010;70,42;18351;20,14;5,91;78,84;47,84;16,09;17,28;27,99;21;2,82;61,29;61,76;10,5;2,58;5,3;0;90,15;0,1;0,37;14,62;81,1;3,86;13,75;0,87;0,13;300,33;6,01;17,18;9,63;19,6;85,02;3940,46;0,6;84,33;1,79;"AM";0,21;1,8;9,80872976949485;9,69176451621776
"79";130014;71,29;19860;23,57;5,24;56,46;46,96;12,27;22,92;26,56;18,65;0,33;58,84;70,72;13,92;12,44;3,9;0,36;80,81;0,27;0,17;36,21;90,3;3,84;13,6;24,65;0;464,26;4,3;15,76;6,88;35,48;69,24;5831,57;0,58;57,53;2,75;"AM";0,49;5,7;28,7009063444109;28,7018225493084
"80";130020;68,95;17174;18,38;4,05;76,77;48,18;20,01;8,42;15,1;13,35;0,2;45,49;36,95;8,59;1,69;5,22;0;61,1;0,24;0,28;9,08;64,5;2,53;9,69;1,32;0,79;224,14;4,69;21,29;5;26,57;88,73;4529,66;0,66;84,8;0,77;"AM";0,24;1,5;8,73413299173169;7,30209952611632
"81";130030;72,91;35554;18,85;7,06;87,43;47,13;25,38;22,94;34,92;23,06;4,23;43,23;61,27;7,43;5,06;4,61;0,2;82,13;0,11;0,29;19,56;84,9;3,91;12,83;2,36;0,03;303,6;3,16;18,77;9,36;19,42;82,73;4854,07;0,6;59,33;1,37;"AM";0,31;4,6;12,9380660403893;14,8340071996318
"82";130040;68,69;27110;21,28;5,51;66,26;46,28;12,87;11,84;17,57;13,79;0,21;43,38;53,36;14,85;3,3;4,93;0;74,52;0,03;0,36;9,85;67;3,14;10,03;1,81;0,01;251,89;6,57;8,98;4,17;18,75;83,06;3643,06;0,74;94,89;0,13;"AM";0,27;13,8;50,9037255625231;46,9507988841431
"83";130050;71,45;29737;17,23;6,57;101,41;47,68;24,23;24,48;13,68;20,91;4,76;45,4;44,55;5,93;0,34;5,28;0,03;77,98;0,18;0,24;8,69;89,9;3,32;16,58;0,94;0;206,92;6,85;19,21;10,59;16,59;90,23;4300,78;0,6;98,4;0,82;"AM";0,07;1,4;4,70793960386051;4,7724082990967
"84";130060;70,78;37564;18,08;5,65;87,15;48,34;30,21;15,62;31,48;18,94;3,8;60,27;60,4;13,37;2,65;5,53;0,27;86,3;0,06;0,34;8,75;79,8;3,78;17,77;2,2;1,37;291,25;3,89;14,93;8,28;18,65;85,81;4099,93;0,57;71,81;2,12;"AM";0,44;5,2;13,8430412096688;15,987832096195
"85";130063;68,85;17332;16,91;5,49;100,8;47,4;25,84;19,13;35,08;20,76;0,9;50,23;53,83;7,01;0,94;5,37;0;83,54;0,01;0,4;9,32;75,8;2,33;11,6;0,24;0,02;273,26;3,17;17,91;9,92;27,52;85,58;4755,04;0,66;82,35;0,66;"AM";0,43;1,1;6,34664204938842;8,29662995033943
"86";130068;69,99;16820;17,87;5,4;88,94;46,96;22,82;24,83;25,92;24,77;5,79;50,4;46,25;7,98;1,48;5,43;0;77,53;0,03;0,28;9,82;92;3,25;14,51;0,67;0;232,15;4,35;13,91;8,99;15,35;87,24;3685,07;0,61;57,32;2,08;"AM";0,23;2,1;12,4851367419738;12,7597187020298
"87";130070;71,59;32792;21,17;6,92;75,83;47,94;22,22;19,36;31,53;22,31;1,4;63,16;67,21;11,26;6,63;4,27;0;84,03;0,02;0,49;25,46;76;6,3;12,57;4,85;0,07;372,49;4,43;14,74;9,72;31,72;82,88;5008,78;0,64;72,84;1,34;"AM";0,41;7,2;21,9565747743352;24,0779111021028
"88";130080;71,53;38073;18,37;5,9;85,01;47,84;20,22;17,44;23,74;18,52;0,79;41,29;49,95;5,9;1,18;5,25;0,02;82,98;0,35;0,39;11,45;84,6;3,09;15,42;1,13;0,02;295,61;6,09;23,4;9,64;24,1;84,59;4526,16;0,64;81,72;1,1;"AM";0,26;5;13,1326661938907;13,7460313777804
"89";130083;71,49;12004;20,03;5,55;79,38;47,04;16,11;20,29;33,01;20,18;1,16;46,83;71,55;8,49;1,97;4,92;0;91,4;0,31;0,33;12,47;85,9;4,19;18,54;1,01;0;297,42;2,56;13,87;8,35;24,23;79,59;6113,94;0,6;82,02;2,81;"AM";0,47;0,7;5,83138953682106;7,55190533351455
"90";130090;70,1;14754;23,04;6,6;65,13;46,05;15,4;14,07;21,64;21,44;0,43;52,46;53,94;8,66;4,73;4,31;0;75,39;0,07;0,41;19,45;72,1;2,77;11,79;13,26;0,05;252,55;2,68;12,27;6,1;21,62;89,91;3869,02;0,62;96,06;1,76;"AM";0,55;1,8;12,2000813338756;13,634727987218
"91";130100;69,68;27405;17,99;5,4;87,29;48,56;23,45;16,31;21,78;24,01;1;76,6;73,62;10,15;1,8;4,91;0,23;93,58;0,02;0,66;22,39;75,3;5,04;12,12;1,06;0,05;290,01;2,34;21,4;6,63;27,1;85,44;5025,85;0,54;60,75;7,88;"AM";1,27;4,3;15,6905674147053;17,6404258240914
"92";130110;71,76;35431;21,48;5,97;73,89;48,1;11,92;29,34;27,67;13,94;5,37;28,83;71,92;6,2;4,56;4,43;0,33;86,67;0,03;0,26;19,5;87,3;2,55;13,3;2,63;0;256,05;3,01;9;6,36;11,55;83,69;4427,96;0,67;49,25;2,26;"AM";0,32;6,4;18,0632779204651;21,0025493311897
"93";130115;71,76;26722;22,78;7,8;69,58;46,98;8,61;38,08;30,04;24,67;9,09;4,18;71,68;6,67;2,67;4,15;0;89,73;0,01;0,03;16,31;85;3,17;13,35;0,8;0;260,31;1,97;12,35;10,51;13,86;84,6;7831,59;0,57;99,91;1,41;"AM";0,13;0,6;2,24534091759599;2,5650051109419
"94";130120;71,79;81325;20,28;5,26;73,22;48,03;24,67;16,56;26,17;17,37;1,31;65,36;65,71;16,76;4,3;4,98;0,6;89,58;0,42;0,52;15,06;83,7;5,13;17,07;1,27;0,16;413,87;6,09;18,65;7,25;33,37;74,18;26323,73;0,62;38,81;0,48;"AM";0,76;30,2;37,1349523516754;37,0789537253277
"95";130130;71,49;25696;20,26;5,58;75,2;47,83;21,07;15,08;33,4;16,8;1,24;68,11;61,5;9,32;2,01;5,16;0,18;93,52;0,34;0,48;12,87;82,5;3,56;17,32;0,82;0,08;306,8;5,24;11,6;7,59;35,93;85,92;5200,55;0,62;26,51;1,48;"AM";0,53;2,9;11,285803237858;11,7845685986024
"96";130140;70,37;33127;18,09;5,31;85,33;48,54;26,42;11,14;20,15;18,25;2,04;72,28;66,78;9,91;3,78;4,89;0,4;83,19;0,5;0,53;24,83;68,8;5,51;16,19;0,84;0,06;333,01;4,99;19,9;7,65;37,62;83,74;4926,43;0,62;70,04;1,09;"AM";0,45;11,3;34,1111480061581;36,4703630851478
"97";130150;68,63;18051;17,9;4,91;86,38;48,64;18,83;14,87;18,61;18,58;2,18;64,59;64,24;10,74;1,85;5,1;0;76,53;0,43;0,48;26,61;69;4,93;11,8;4,21;0;278,68;6,44;10,06;9,46;30,02;87,68;4373,16;0,64;82,76;0,22;"AM";0,29;2,9;16,0655919339649;16,1510341811253
"98";130160;68,13;21859;18,36;5,7;86,23;48,18;24,31;13,1;24,45;18,29;1,88;66,24;60,89;8,73;2,4;5,84;0,11;90,6;0,32;0,61;10,76;76,4;3,1;13,04;0,41;0,15;274,36;3,58;19,31;7,59;16,96;84,92;4212,64;0,63;82,61;0,54;"AM";0,28;2,8;12,8093691385699;13,2055684585314
"99";130165;70,7;15291;17,48;4,54;87,96;48,01;26,94;11,08;16,33;15,39;1,84;53,15;63,27;10,74;3,92;5,25;0;69,57;0,43;0,42;17,29;72;3,9;12,82;6,13;0,05;263,85;1,58;7,8;8,18;13;90,4;3659,77;0,74;91,6;5,03;"AM";0,14;2,2;14,3875482309855;17,6978952682135
"100";130170;72,47;49137;21,13;6,22;71,88;47,53;20,13;20,28;15,54;19,74;1,34;68,96;75,02;19,25;11,87;4,49;0;91,87;0,08;0,57;21,45;84,3;6,45;18,73;8,46;0,06;475,2;5,22;8,02;9,35;25,92;76,96;4902,7;0,68;82,61;1,72;"AM";1,43;6,9;14,042371329141;14,5393148991041
"101";130180;71,32;25362;17,14;4,48;97,37;48,98;21,05;7,53;11,52;10,27;1,85;42,68;48,49;6,28;1,77;5,99;0,07;69,94;0,19;0,28;29,77;64,1;2,16;13,15;1,46;0;226,04;2,56;19,78;7,05;42,31;90,52;3129,35;0,59;23,9;0,34;"AM";0,27;0,8;3,15432536866178;3,60899878913663
"102";130185;72,94;44503;21,32;6,98;77,19;48,52;22,76;19,29;32,96;24,8;18,42;71,06;83,32;10,73;10,58;4,15;0,2;94,47;0,15;0,52;17,97;87,4;3,89;17,57;3,75;0,09;428,32;3,51;11,05;8,83;32,24;75,93;7471,49;0,6;73,98;7,26;"AM";1,04;14,9;33,4808889288363;34,9105138789918
"103";130190;73,66;94278;21,7;7,32;75,13;48,84;23,02;25,8;30,72;22,68;9,77;66,97;77,92;15,44;10,11;4,35;0,39;92,84;0,38;0,59;18,85;91,1;5,89;22,65;2,63;0,07;473,79;5,61;9,46;11,45;28,47;71,16;9507,57;0,6;83,76;2,08;"AM";1,56;18,1;19,1985404866459;20,2115178880522
"104";130195;71,32;8232;17,85;4,35;87,1;47,3;21,35;15,27;14,37;9,78;0,32;55,64;49,2;7,72;1,16;5,12;0;69,82;0,22;0,33;14,92;64;3,75;4,5;0,32;0;239,38;2,33;6,77;3,56;19,04;92,69;5331,79;0,78;92,9;0,72;"AM";0,17;0,2;2,42954324586978;2,49296428498634
"105";130200;72,54;8774;20,81;7,38;78,36;47,64;21,3;25,91;33,54;25,73;1,94;78,57;73,91;12,64;7,71;4,58;0,37;88,58;0,54;0,6;19,17;92,1;5,22;27,14;2,3;0,37;416,22;5,46;22,62;7,68;28;76,9;9975,8;0,67;86,83;4,35;"AM";0,67;1,1;12,5370412582631;12,1531852691401
"106";130210;69,85;6083;18,03;3,71;81,02;47,65;20,75;8,77;32,98;10,88;0,13;45,02;50,09;11,19;0,8;5,74;0;84,31;0,07;0,2;13,3;72,3;3,6;7,08;1,72;0,11;349,21;6,61;12,61;2,32;30,07;84,55;4476,24;0,6;78,28;0,38;"AM";0,46;0,3;4,93177708367582;4,6248788151799
"107";130220;67,24;12408;17,61;4,5;88,17;48,64;15,95;13,88;26;20,22;0,56;52,64;60,51;9,07;0,5;5,27;0,09;88,38;0,02;0,47;17,87;67,6;2,54;8,9;0,34;0,05;314,14;5,22;24,17;8,38;28,44;85,18;4486,92;0,61;88,5;0,84;"AM";0,28;0,9;7,25338491295938;8,30608691817932
"108";130230;70,93;17376;16,59;4,96;102,27;47,58;23,65;9,18;32,65;17,27;0,26;58,65;53,35;8,96;1,37;5,66;0;85,03;0,01;0,51;12,29;72,1;3,74;8,47;0,56;0,29;317,27;3,13;33;7,3;20,57;89,25;4990,03;0,69;59,42;0,63;"AM";0,39;1,3;7,48158379373849;10,4830772476859
"109";130240;69,62;41600;20,28;5,99;79,2;47,91;18,4;13,95;20,69;25,82;0,55;64,21;61,91;9,42;4,95;4,6;0,12;79,13;0,39;0,5;20,67;74;3,57;10,97;4,55;0,06;300,21;5,56;20,29;9,19;31,58;82,52;5444,8;0,6;75,88;1,62;"AM";0,5;5,6;13,4615384615385;14,2195241685132
"110";130250;72,69;91795;20,75;6,89;78,21;48,95;23,56;20,94;36,83;24,1;11,62;70,31;73,9;11,97;8,14;4,66;0,41;90,5;0,41;0,61;16,94;85,9;3,57;18,91;1,73;0,1;437,62;6,04;13,84;10,57;38,74;73,99;7568,55;0,57;93,07;4,28;"AM";0,88;25,3;27,5614140203715;28,0982538483461
"111";130255;69,88;26530;20,56;6,5;82,4;48,49;9,41;30,75;25,16;18,4;5,73;31,04;52,66;5,26;2,71;4,69;0,23;75,78;0,04;0,28;15,45;90;2,31;12,4;1,39;0,13;335,42;4,32;15,44;9,24;14,36;81,08;5457,13;0,58;88,59;0,41;"AM";0,32;2,2;8,29249905767056;9,53007779089573
"112";130260;74,54;1982177;25,79;6,04;52,07;51,18;22,23;27,05;35,56;25,61;158,06;99,49;96,62;37,42;30,71;3,9;1,14;99,63;0,22;0,87;26,59;96,2;10,99;38,92;7,03;0,18;900,47;7,11;7,18;7,28;29,28;51,2;27861,98;0,63;51,5;1,02;"AM";28,34;940,7;47,4579212653562;43,0184548344504
"113";130270;69,83;51331;20,35;6,29;77,74;47,5;17,69;14,67;17,46;15,16;0,97;43,28;51,31;9,81;6,52;4,91;0,69;81,7;0,08;0,33;24,01;84,5;4,33;15,01;4,67;0;388,57;4,39;17,56;7,78;26,32;79,43;5321,13;0,61;54,3;0,58;"AM";0,24;9,4;18,3125206989928;21,8308846732319
"114";130280;70,78;18310;17,41;3,63;87,61;46,33;17,97;15,44;25,61;15,37;1,04;49,94;51,43;8,43;0,6;6,26;0,25;89,39;0,42;0,31;11,88;82,9;1,96;12,13;0,78;0,03;178,69;8,95;18,75;5,49;25,32;91,08;3742,82;0,7;99,93;0,4;"AM";0,14;0,7;3,82304751501912;4,62952677515996
"115";130290;72,97;57663;18,49;6,5;88,42;47,77;25,87;25,18;23,61;19,51;1,31;49,45;44,98;9,86;3,28;5,2;0,45;75,69;0,38;0,44;11,93;90;5,57;15;1,42;0,02;328,48;2,6;20,68;10,98;18,49;85;5234,12;0,65;75,29;0,76;"AM";0,8;9,9;17,168721710629;17,9476262524916
"116";130300;71,73;19792;20,56;7,58;81;48,05;16,76;23,96;11,04;19,34;1,3;38,35;43,64;8,47;1,31;4,82;0,11;79,21;0,3;0,34;7,6;92;3,88;15,27;3,01;0;242,82;7,53;13,46;9,14;15,58;87,38;3795,56;0,66;99,76;1,45;"AM";0,14;0,4;2,02101859337106;2,34930037828565
"117";130310;71,81;33829;20,19;6,12;77,8;48,7;19,31;16,3;25,58;20,78;5,47;44,39;49,32;8,86;2,23;5,39;0;71,54;0,26;0,42;13,08;87,8;4,05;12,69;1,58;0,04;294,27;3,49;33,83;8,22;28,31;84,3;4175,69;0,63;61,02;2,94;"AM";0,32;4,4;13,0065919772976;12,696630011308
"118";130320;71,55;16719;21,08;6,44;74,4;48,33;18,46;14,87;30,95;17,43;0,39;64,52;67,15;12,73;9,84;4,65;0;86,05;0,11;0,34;12,17;85,3;5,96;15,96;1,68;0,2;320,33;3,4;10,67;7,86;11,36;78,43;4983,27;0,6;89,05;3,72;"AM";0,69;3,3;19,7380226090077;21,9814063347523
"119";130330;70,52;23486;20,98;6,51;75,52;46,72;18,23;12,83;22,33;21,36;0,52;65,61;56,19;7,93;3,1;5,01;0,66;75,21;0,09;0,4;12,36;81,2;3,47;16,23;5,97;0,03;288,84;5,27;21,12;8,56;19,44;81,19;3658,64;0,57;71,6;0,99;"AM";0,38;4,3;18,3087796985438;20,0929757884427
"120";130340;72,97;109225;20,52;7,13;80,27;48,74;20,32;23,74;15,84;19,73;17,14;68,5;67,7;18,3;5,79;4,9;0,29;84,98;0,51;0,56;12,95;94,3;7,24;24,28;2,72;0,02;404,61;5,2;11,91;10,01;28,92;78,08;5650,13;0,59;96,29;1,65;"AM";0,75;12,8;11,7189288166629;12,6091693746439
"121";130350;68,45;19149;18,01;4,57;86,88;47,76;16,82;12,44;17,88;16,99;0,44;51;54,21;7,06;2,13;5,95;0,07;73,9;0,06;0,36;18,3;71,4;3,51;15,25;2,77;1,01;301,85;6,33;21,99;6,53;11,22;87,56;4209,14;0,73;52,43;0,42;"AM";0,22;1,3;6,78886625933469;7,2408676649677
"122";130353;73,1;30978;22,34;5,23;66,69;47,19;19,36;26,41;32,94;22,34;1,07;47,84;83,61;16,38;16,73;3,75;0,73;93,64;0,23;0,44;19,16;93,1;4,92;22,61;13,65;0,12;502,25;3,74;12,87;6,68;25,33;67,81;11582,88;0,54;92,25;2,17;"AM";2,89;10;32,2809735941636;37,1011001771624
"123";130356;72,12;28999;22,49;5,36;63,3;47,88;13,85;22,07;34,3;18,11;4,42;47,46;88,81;10,54;14,33;4,18;0,36;96,79;0,05;0,4;22,89;89,5;2,61;19,73;7,98;0,09;393,28;10,32;14,21;7,56;16,81;73,01;7495,29;0,56;53,39;2,41;"AM";0,68;7,2;24,8284423600814;25,754702439478
"124";130360;69,2;20986;17,19;5,74;99,56;48,63;16,63;8,18;8,69;12,34;0,29;37,78;37,37;7,58;3,18;6,92;0,1;62,14;0;0,32;4,47;66,5;3,33;14,25;2,15;0,07;197,27;2,58;19,44;5,85;8,26;68,92;6056,1;0,52;90,85;0,26;"AM";0,15;1,4;6,6711140760507;7,49898122422571
"125";130370;70,52;24327;17,65;4,73;89,19;48,56;21,75;16,25;45,56;17,89;1,99;52,89;56,51;5,87;0,56;6,11;0;87,81;0,03;0,36;7,42;79,3;2,45;11,81;1,76;0,55;173,82;3,45;14,98;8,07;22,98;91,14;3419,16;0,67;48,31;0;"AM";0,14;1,5;6,16598840794179;8,1108654734771
"126";130380;71,59;41575;20,58;6,79;81,52;48,64;27,89;21,01;25,09;18,55;0,35;50,28;49,47;14,54;7,58;5,03;0,97;66,83;0,27;0,42;5,8;86,8;4,39;18,98;4,64;0,2;452,61;1,98;8,52;6,42;22,72;83,48;4341,91;0,81;53,1;0,39;"AM";0,53;6,5;15,634395670475;17,4050799868644
"127";130390;71,77;34963;18,33;6,14;87,68;48,23;26,32;13,99;43,58;15,19;1,59;45,39;40,44;6,36;0,34;5,88;0;72,01;0,1;0,29;5,51;78,4;2;17,96;0,53;0,27;206,45;2,23;24,27;9,24;28,1;89,63;3463,07;0,64;85,06;0,08;"AM";0,29;2;5,72033292337614;6,80080539202445
"128";130395;69,34;12115;18,38;5,24;83,1;46,94;17,14;19,09;39,35;20,12;1;55,15;61,85;10,28;0,41;5,48;0,09;79,09;0,38;0,41;11,05;90,4;2,39;19,55;0,36;0,04;354,09;1,23;23,66;7,55;40,1;81,94;3967,72;0,58;81,81;3,96;"AM";0,1;0,9;7,42880726372266;8,94416891123547
"129";130400;72,47;8946;18,55;6,29;85,44;46,73;21,83;25,95;21,82;26,83;2,25;47,71;55,12;8,04;4,57;4,86;0;81,47;0,29;0,41;14,68;92,5;6,61;18,84;0,66;0,11;323,09;6,57;11,13;10,44;9,03;84,4;5705,07;0,57;89,47;2,29;"AM";0,24;0,5;5,58909009613235;6,98039032488793
"130";130406;71,12;58314;20,1;5,28;78,3;49,57;29,48;17,26;29,08;18,52;16,21;69,55;72,54;21,53;8,77;5,18;0,49;92,61;0,24;0,31;12,09;86,1;5,64;24,42;5,84;3,44;439,21;4,55;14,82;7,63;27,82;79,09;4511,97;0,66;87,64;1,68;"AM";0,71;19,8;33,954110505196;38,1859495954187
"131";130410;66,61;18383;18,33;4,84;80,66;47,19;20,96;16,41;41,72;25,95;0,21;55,66;59,57;7,33;1,52;4,9;0;82,12;0,04;0,44;22,03;70,6;3,36;10,45;0,36;0;260,99;3,19;29,92;6,09;34,5;84,74;4427,95;0,6;67,6;0,36;"AM";0,19;1,3;7,07175107436218;6,68949663217756
"132";130420;73,04;62885;18,91;5,72;81,06;48,71;25,2;23,41;33,75;21,52;2,59;81,48;83,26;21,64;6,76;5,03;0,03;96,28;0,37;0,56;15,01;87,2;7,93;19,19;3,3;0,11;525,48;3,88;9,4;10,53;39,85;73,17;5684,52;0,63;73,11;3,77;"AM";1,22;8,8;13,9937982030691;14,664299218114
"133";130423;71,74;18162;17,66;4,8;87,97;48,61;18,19;6,55;22,22;14,27;2,66;52,1;38,85;7,76;1,15;6,11;0;78,66;0,02;0,28;7,68;80,9;4,51;11,67;0,51;0;263,84;3,32;15,64;6,89;19,88;83,05;3437,18;0,54;72,22;0,18;"AM";0,21;0,5;2,75300077084022;4,46926823302152
"134";130426;68,43;12801;17,66;4,71;90,68;46,75;28,84;16,91;30,09;13,5;1,16;57,14;55,82;6,32;0,25;5,35;0;90,31;0,16;0,44;16,94;81,9;2,67;11,96;0,8;0;331,52;1,06;29,37;6,25;32,73;87,97;6579,94;0,61;86,74;1,03;"AM";0,36;1,5;11,7178345441762;15,3395869360177
"135";130430;70,26;17367;18,66;6,97;87,73;48,2;18,11;25,55;23,7;22,76;0,61;57,83;68,7;9,73;1,81;4,99;0;92,91;0,52;0,49;13,34;92,6;3,59;24,28;1,35;0,1;323,79;3,8;14,52;9,1;23,86;85,06;5983,03;0,61;76,04;2,49;"AM";0,5;1,8;10,3644843669027;11,0348397363166
"136";130440;71,53;20091;20,11;6,85;81,25;46,58;17,92;20,72;26,25;22,57;6,14;58,57;62,41;7,67;0,67;5,36;0,05;79,19;0,38;0,43;14,32;90,9;2,87;16,76;0,84;0,03;291,29;5,37;20,54;10,99;33,6;82,52;4131,86;0,58;2,35;2,09;"AM";0,14;1,6;7,96376486984222;8,12331908172673
"137";140002;73,9;10432;17,91;5,9;96,23;46,48;31;15,96;15,07;15,89;0,33;13,07;36,1;3,21;11,39;4,42;0,05;53,15;0,06;0,08;6,26;62,8;1,18;11,32;4,74;0;184,63;7,65;6,47;7,1;11,21;91,16;8248,96;0,75;72,47;0,54;"RR";0,26;3,9;37,3849693251534;40,7379669391585
"138";140005;73,78;16428;18,16;6,04;94,36;47,25;32,64;19,79;16,63;11,95;0,64;29,06;52,37;8,51;13,93;4,44;0,27;60,02;0,18;0,16;10,12;59,7;3,46;13,15;5,14;0,16;278,39;2,63;24,1;7,33;17,4;86,26;8293,95;0,74;75,08;1,95;"RR";0,31;15,1;91,9162405648892;94,1698117211572
"139";140010;73,95;308996;23,73;5,24;54,05;50,48;21,93;24,14;32,14;21,5;49,99;97,71;95,61;34,4;36,91;3,7;0,91;99,36;0,45;0,83;24,75;94,6;13,08;38,02;15,24;0,28;925,74;5,06;7,66;7,53;22,78;47,5;18017,52;0,59;93,08;2,72;"RR";9,77;94,6;30,6152830457352;31,591520180035
"140";140015;73,52;11525;17,89;5,94;93,6;46,28;25,18;21,18;25,78;18,84;1,35;33,91;54,24;8,48;15,92;4,33;0;71,75;0,05;0,14;8,53;88,4;4,86;15,53;7,78;0,77;459,19;3,57;20,9;7,72;14,06;82,65;9924,01;0,73;72,7;1,93;"RR";0,19;2;17,353579175705;18,9159930170938
"141";140017;73,19;15393;21,28;7,38;82,9;45,78;21,95;26,12;29,63;27,4;1,81;16,24;68,27;9,24;15,04;3,8;0,28;81,91;0,02;0,16;13,9;84,9;4,6;17,2;11,36;0,29;385,59;2,72;13,19;10,93;11,97;78,9;9059,12;0,67;43,75;8,29;"RR";0,46;5;32,4822971480543;37,9769518225185
"142";140020;71,77;19696;21,21;6,08;74,23;47,1;20,02;21,65;31,1;21,61;0,39;59,3;77,49;14,2;14,78;4,11;0,93;89,32;0,29;0,52;15,5;88,1;4,65;21,5;15,34;0,19;412,06;5,01;7,8;8,77;31,86;75,26;9494,9;0,57;62,13;1,75;"RR";0,79;14,9;75,6498781478473;74,9079084944195
"143";140023;72,48;8826;22,39;6,43;69,22;46,89;20,17;32,18;39,89;26,11;0,67;40,97;83,82;10,94;9,68;3,7;0;92,47;0,08;0,31;23,43;89,2;5,13;15,56;21,68;0,09;423,27;4,87;14,17;8,81;12,24;74,1;9122,46;0,55;48,28;1,08;"RR";0,25;2,3;26,0593700430546;23,7792111745753
"144";140028;73,61;9762;22,25;6,08;69,01;47,1;19,24;32,49;22,83;25,11;0,6;46,9;69,99;7,65;13,6;3,88;0;76,94;0,04;0,35;18,05;70,7;3,37;13,52;15,59;0,34;326,66;7,14;17,09;8,11;35,16;78,23;8804,97;0,63;70,62;4,44;"RR";0,36;3,7;37,9020692481049;39,6105217181673
"145";140030;73,79;15890;23,06;7,14;70,57;46,83;21,11;25,98;22,74;21,96;1,19;61,58;82,22;13,3;15,91;3,81;0;91,26;0,36;0,35;17,08;84,5;5,31;19,38;13,22;0,38;542,69;3,31;10;9,39;12,62;72,79;9953,49;0,71;82,74;5,67;"RR";0,74;6,4;40,2769037130271;40,3110530739798
"146";140040;73,06;9754;15,73;4,83;112,5;47,67;35,08;25,5;27,69;14,72;1,28;25,85;42,84;8,72;9,48;5,25;0;59,42;0,13;0,09;4,06;89,5;3,92;19,32;2,02;0,27;302,78;15,8;19,46;8,52;9,31;84,92;8346,49;0,71;16,63;1,54;"RR";0,19;0,7;7,1765429567357;7,26710506552214
"147";140045;72,29;11423;17,81;4,63;89,97;48,16;28,44;19,24;39,76;19,79;1,3;43,27;62,04;15,05;24,92;4,35;0,37;79,61;0,04;0,31;11,52;91,2;4,57;24,29;10,9;0,5;504,31;2,62;21,53;6,32;19,94;80,31;9850,47;0,74;71,05;3,53;"RR";0,66;1,8;15,7576818699116;20,4835031370764
"148";140047;72,86;26326;21,54;5,65;68;46,77;14,76;33,16;31,22;23,59;0,72;47,5;79,18;14,12;14,18;4,03;0,28;90,41;0,1;0,2;19,69;87;5,64;15,67;22,21;0;350,56;3,92;21,04;9,01;20,23;75,81;9442,69;0,57;52,54;1,07;"RR";0,58;6,8;25,8299779685482;26,7866762783881
"149";140050;71,81;7284;22,4;6,19;66,6;47,54;19,6;33,71;35,59;23,47;1,58;70,25;87,57;18,95;16,8;3,87;0,35;92,76;0,21;0,46;22,16;89,7;6,64;21,14;18,22;0;453,32;4,62;17,21;7,61;30,5;69,39;9759,86;0,55;71,99;3,79;"RR";0,69;1,3;17,8473366282262;17,2131399355863
"150";140060;72,29;7210;25;6,47;53,85;47,14;13,7;29;29,15;22,84;4,42;66;90,01;17,78;15,58;3,85;0;95,72;0;0,38;29,66;89,1;6,29;19,81;11,6;0,05;382,55;4,13;4,52;7,94;8,13;69,56;8855,68;0,59;2,43;3,07;"RR";0,83;1,3;18,0305131761442;19,3614608627523
"151";140070;70,95;9127;13,59;3,68;122,98;48,19;42,65;17,37;13,52;15,35;1,04;13,59;16,66;3,64;2,52;5,79;0;29,52;0,04;0,05;0,86;75,1;1,36;6,65;1,19;0;186,79;0,98;42,77;7,47;6,33;89,77;6751,99;0,78;24,72;0,37;"RR";NA;0,5;5,47825134217158;8,02662011290936
"152";150010;72,89;147267;22,82;7,08;60,99;49,23;18,76;25,09;21,24;25,42;87,61;58,82;65,07;12,75;7,93;4,53;0,21;92,05;0,15;0,3;21,74;87,3;4,54;20,85;1,01;0,04;353,75;5,05;10,42;9,11;33,65;77,32;4114,15;0,54;61,53;10,69;"PA";4,86;60,8;41,2855561666904;38,335141668321
"153";150013;73;7013;23,7;7,85;64,4;47,89;17,74;31,08;25,12;17,18;11,04;89;86,14;7,64;10,26;3,6;0,25;94,99;0,14;0,52;24,41;84,2;3,43;12,24;11,37;0;476,25;6,68;4,17;10,02;35,37;74,76;7804,13;0,58;73,62;3,66;"PA";1,24;3,9;55,6110081277627;54,7764622201451
"154";150020;70,44;54030;20,94;6,79;75,58;47,52;17,77;21,18;30,53;21,71;12,33;23,56;50,94;3,95;4,16;4,53;0;73,5;0,12;0,15;11,17;78,8;1,88;7,18;0,84;0,1;259,45;4,55;26,21;9,66;18,93;85,55;8136,79;0,54;64,28;1,2;"PA";1,79;17,6;32,5744956505645;33,9376212979671
