Município;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;Total
150550 Paragominas;20;11;3;4;30;31;21;35;43;25;53;74;67;59;102;58;80;77;48;67;73;67;1048
150553 Parauapebas;14;10;20;26;38;32;47;51;54;67;70;65;87;101;78;92;114;113;140;116;116;108;1559
150555 Pau D'Arco;-;1;1;-;-;-;2;-;-;-;-;-;1;3;1;1;-;2;-;-;4;4;20
150560 Peixe-Boi;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;-;-;2;1;1;1;2;12
150563 Piçarra;-;-;-;3;2;1;-;2;3;1;2;2;1;4;4;7;1;8;7;4;11;5;68
150565 Placas;-;-;1;1;-;5;-;2;-;-;-;3;1;-;1;1;3;2;7;4;5;6;42
150570 Ponta de Pedras;-;1;-;1;-;-;-;-;-;1;2;-;1;-;-;1;4;1;5;2;1;2;22
150580 Portel;6;2;3;4;1;1;1;-;3;4;4;2;6;4;12;10;13;10;24;10;15;22;157
150590 Porto de Moz;2;1;-;-;1;-;1;1;-;-;1;1;-;-;5;1;3;3;3;1;6;9;39
150600 Prainha;-;-;2;1;1;-;-;-;-;3;-;-;-;-;3;3;-;1;5;3;6;4;32
150610 Primavera;-;1;1;-;-;-;-;2;-;-;-;1;-;2;4;2;1;1;1;2;1;3;22
150611 Quatipuru;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;1;-;-;4;3;13
150613 Redenção;20;50;18;26;9;4;3;5;28;30;24;24;32;37;49;32;41;39;42;31;37;67;648
150616 Rio Maria;2;9;1;2;2;10;7;8;3;5;3;3;3;5;3;4;3;2;2;-;2;12;91
150618 Rondon do Pará;-;-;5;10;24;21;29;23;26;17;23;29;51;38;41;26;33;31;29;38;27;23;544
150619 Rurópolis;2;1;1;1;1;1;1;2;1;-;4;-;3;2;2;1;7;5;4;5;11;2;57
150620 Salinópolis;3;1;2;1;5;2;3;-;10;3;-;6;4;9;13;16;21;16;12;17;11;12;167
150630 Salvaterra;1;1;1;2;1;-;1;-;-;-;2;1;3;3;3;1;2;3;3;3;4;5;40
150635 Santa Bárbara do Pará;-;1;-;-;-;-;-;1;1;-;5;-;2;2;5;4;4;3;4;10;20;14;76
150640 Santa Cruz do Arari;-;2;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;3;2;-;10
150650 Santa Izabel do Pará;12;8;8;5;1;2;3;1;3;4;9;14;16;14;24;21;27;23;27;48;54;39;363
150655 Santa Luzia do Pará;3;4;5;-;-;-;-;-;1;-;1;2;3;2;2;4;3;6;5;9;6;8;64
150658 Santa Maria das Barreiras;1;-;1;-;1;-;-;-;2;5;1;1;5;2;1;6;3;3;6;3;3;11;55
150660 Santa Maria do Pará;5;1;1;1;4;1;3;1;-;1;2;2;9;3;13;12;14;7;7;15;6;8;116
150670 Santana do Araguaia;-;1;-;4;3;7;12;14;4;10;20;21;26;25;25;18;17;25;17;20;16;17;302
150680 Santarém;30;34;53;6;6;13;35;31;28;35;32;37;22;9;10;39;29;41;50;67;84;88;779
150690 Santarém Novo;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;2;1;8
150700 Santo Antônio do Tauá;7;3;3;2;-;3;2;2;2;5;3;11;11;9;7;9;10;13;13;22;9;22;168
150710 São Caetano de Odivelas;1;1;1;1;-;-;-;1;2;1;2;3;1;3;5;2;2;1;1;5;8;12;53
150715 São Domingos do Araguaia;1;7;3;4;5;2;3;4;7;10;15;10;14;15;25;8;10;9;4;5;15;15;191
150720 São Domingos do Capim;-;1;-;-;-;6;3;1;1;5;7;9;-;10;8;8;8;12;7;7;10;7;110
150730 São Félix do Xingu;4;3;-;4;13;14;10;33;18;16;15;25;17;15;27;37;20;27;38;31;44;33;444
150740 São Francisco do Pará;1;-;-;-;-;3;1;1;-;1;-;-;-;5;1;3;2;4;1;2;3;-;28
150745 São Geraldo do Araguaia;2;1;-;4;7;8;5;8;6;6;11;6;16;25;15;12;9;14;4;11;4;10;184
150746 São João da Ponta;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;2;1;-;-;-;4;1;11
150747 São João de Pirabas;-;-;-;-;2;-;1;1;-;1;3;1;3;1;8;5;7;4;7;6;10;8;68
150750 São João do Araguaia;-;-;-;1;4;1;-;4;2;5;2;6;5;5;6;5;9;4;4;6;6;13;88
150760 São Miguel do Guamá;-;3;1;1;-;1;2;1;1;4;3;2;14;19;20;5;14;8;12;28;18;25;182
150770 São Sebastião da Boa Vista;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;3;-;6;1;4;2;21
150775 Sapucaia;-;-;-;1;1;-;1;3;4;2;1;1;2;-;-;1;-;-;1;1;2;-;21
150780 Senador José Porfírio;-;1;1;3;3;1;-;2;3;3;2;3;-;2;1;1;2;-;-;3;-;3;34
150790 Soure;-;4;1;3;1;-;1;-;-;2;1;2;3;2;-;4;3;2;3;1;3;5;41
150795 Tailândia;9;11;14;12;6;37;57;46;52;55;68;72;66;80;66;56;65;58;56;52;58;64;1060
150796 Terra Alta;-;1;-;-;1;-;-;-;1;-;2;-;5;1;4;2;3;5;6;3;6;8;48
150797 Terra Santa;-;-;1;1;-;-;-;-;1;-;-;1;-;1;1;1;-;1;1;1;-;-;10
150800 Tomé-Açu;9;8;4;3;2;9;8;6;12;16;24;20;20;22;36;18;35;32;24;42;30;48;428
150803 Tracuateua;-;-;-;2;-;-;-;-;-;-;1;3;1;2;1;4;9;4;6;11;4;7;55
150805 Trairão;-;-;1;-;-;-;1;-;3;-;1;1;1;1;-;2;1;1;8;3;7;4;35
150808 Tucumã;1;4;5;2;9;11;13;11;9;12;22;8;12;21;40;15;10;10;8;13;12;19;267
150810 Tucuruí;11;6;18;21;6;33;28;48;49;53;41;54;65;65;59;54;37;41;40;43;63;80;915
150812 Ulianópolis;1;1;-;2;1;1;1;5;5;8;8;12;10;10;15;12;13;7;16;12;25;16;181
150815 Uruará;3;1;1;8;3;3;3;3;2;5;13;7;15;16;15;18;22;23;30;21;19;39;270
150820 Vigia;-;1;1;-;1;1;5;11;2;6;9;9;11;13;10;13;19;28;27;22;40;18;247
150830 Viseu;1;1;2;1;1;2;1;-;2;-;3;10;5;1;3;7;9;7;2;11;7;6;82
150835 Vitória do Xingu;-;-;2;-;-;1;2;1;1;1;1;2;3;4;-;-;3;3;2;8;10;11;55
150840 Xinguara;8;3;4;8;18;9;12;14;17;14;13;16;18;22;23;17;18;20;11;16;17;17;315
150000 Município ignorado - PA;1;-;2;1;-;1;-;1;5;6;19;22;24;21;24;23;16;28;14;7;14;23;252
160010 Amapá;-;-;-;-;-;-;2;-;1;-;3;-;2;1;1;1;2;2;2;1;1;1;20
160020 Calçoene;-;-;1;6;-;1;2;-;1;4;2;2;4;1;3;1;1;5;6;4;5;3;52
160021 Cutias;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;2;-;-;-;2;-;2;11
160023 Ferreira Gomes;1;1;-;-;-;1;1;1;1;-;1;-;2;2;1;3;1;1;4;1;2;5;29
160025 Itaubal;-;-;-;-;-;1;-;1;-;-;2;-;-;1;1;1;2;-;-;3;1;-;13
160027 Laranjal do Jari;1;3;1;5;-;13;1;5;3;15;17;8;6;16;14;24;19;8;6;24;12;11;212
160030 Macapá;131;110;120;156;123;125;132;132;119;129;125;118;143;115;181;127;156;143;182;188;261;218;3234
160040 Mazagão;2;-;1;-;1;1;3;-;3;2;2;-;4;3;4;1;3;3;4;5;6;5;53
160050 Oiapoque;-;-;-;3;1;-;-;2;5;4;2;3;6;10;3;5;8;5;8;8;5;6;84
160015 Pedra Branca do Amapari;-;-;1;-;1;-;-;-;1;3;2;1;1;-;-;2;5;2;6;1;3;2;31
160053 Porto Grande;1;-;6;-;2;4;2;6;3;5;10;1;4;4;6;3;6;10;5;9;16;11;114
160055 Pracuúba;-;-;-;-;-;-;-;-;1;-;2;2;1;1;-;1;1;-;2;-;1;-;12
160060 Santana;18;26;27;22;27;34;34;33;30;31;31;29;32;28;41;36;36;43;27;36;59;55;735
160005 Serra do Navio;1;-;-;-;-;-;-;1;2;-;-;-;1;-;-;-;1;1;1;2;-;2;12
160070 Tartarugalzinho;-;-;3;-;1;2;4;2;1;1;2;3;3;5;1;2;5;1;2;5;8;9;60
160080 Vitória do Jari;-;-;-;-;-;-;-;2;-;2;1;2;-;2;3;-;6;1;1;4;1;2;27
160000 Município ignorado - AP;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3
170025 Abreulândia;-;-;-;-;-;-;-;1;1;-;-;1;1;1;1;-;-;-;-;-;2;-;8
170030 Aguiarnópolis;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;1;7
170035 Aliança do Tocantins;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;1;2;-;4;-;12
170040 Almas;-;-;-;1;-;-;2;5;2;-;4;1;-;1;-;2;3;3;5;2;3;2;36
170070 Alvorada;3;1;1;-;2;3;-;1;-;-;-;-;3;3;3;1;2;2;2;4;4;2;37
170100 Ananás;2;-;2;3;-;2;3;1;1;3;1;-;1;-;5;-;3;1;2;1;2;-;33
170105 Angico;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;2;3;-;-;-;-;1;10
170110 Aparecida do Rio Negro;-;-;-;1;-;-;-;-;-;-;-;1;2;2;-;1;-;-;-;-;1;2;10
170130 Aragominas;1;-;1;1;2;1;2;-;1;2;2;2;2;1;-;1;-;3;-;2;1;1;26
170190 Araguacema;-;-;-;-;-;-;-;2;1;2;-;-;-;2;-;-;1;1;1;-;3;3;16
170200 Araguaçu;-;-;-;-;2;-;-;-;-;1;-;1;1;-;4;1;1;2;1;2;4;4;24
170210 Araguaína;37;35;34;45;49;54;39;32;36;42;41;31;52;61;54;58;66;75;53;105;120;106;1225
170215 Araguanã;1;1;1;3;-;1;-;1;-;1;1;1;2;2;-;2;2;1;-;1;2;3;26
170220 Araguatins;3;2;3;-;-;2;1;2;1;3;8;12;6;7;17;10;7;7;3;8;10;8;120
170230 Arapoema;1;1;4;1;3;3;1;3;1;-;1;-;1;1;-;3;1;1;1;1;1;1;30
170240 Arraias;-;-;1;-;-;-;5;1;1;-;-;2;3;1;2;1;3;1;-;1;4;3;29
170255 Augustinópolis;2;-;1;-;2;3;2;-;-;2;-;1;5;6;2;3;2;-;4;7;3;3;48
170270 Aurora do Tocantins;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;3
170290 Axixá do Tocantins;-;-;-;1;1;1;1;-;1;2;-;3;1;3;3;3;2;3;5;3;2;4;39
170300 Babaçulândia;1;-;-;1;-;-;1;-;2;1;3;3;-;1;2;3;4;2;1;3;4;2;34
170305 Bandeirantes do Tocantins;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;6
170307 Barra do Ouro;-;1;-;-;1;-;1;-;1;-;-;-;1;2;-;3;-;-;-;-;2;1;13
170310 Barrolândia;-;-;1;-;-;-;-;-;-;-;1;-;2;-;2;3;1;-;2;1;2;2;17
170320 Bernardo Sayão;-;3;-;1;1;-;-;1;-;1;2;-;-;2;1;-;1;-;-;1;1;-;15
170330 Bom Jesus do Tocantins;-;-;-;-;-;1;-;-;-;1;1;-;-;-;3;2;-;1;3;1;1;4;18
170360 Brasilândia do Tocantins;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;5
170370 Brejinho de Nazaré;1;2;-;2;-;-;1;-;-;-;1;3;1;-;2;3;3;2;1;1;5;1;29
170380 Buriti do Tocantins;-;-;1;-;-;1;-;1;2;2;-;1;1;1;-;2;1;1;2;1;2;1;20
170382 Cachoeirinha;-;-;-;-;-;-;2;-;-;-;-;3;1;-;-;1;-;-;-;-;2;1;10
170384 Campos Lindos;1;-;-;-;-;-;-;1;-;1;4;-;1;-;3;1;1;2;-;1;-;3;19
170386 Cariri do Tocantins;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;3;5;4;-;1;2;19
170388 Carmolândia;1;2;1;-;2;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;1;11
170389 Carrasco Bonito;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;3;1;1;-;2;-;-;11
170390 Caseara;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;1;1;6
170410 Centenário;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;2
170510 Chapada da Natividade;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;2;5;1;-;1;2;1;16
170460 Chapada de Areia;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;4
170550 Colinas do Tocantins;7;7;2;2;4;4;5;12;6;3;9;7;5;10;6;5;10;6;10;4;9;10;143
171670 Colméia;1;4;1;-;-;3;2;2;-;2;2;1;2;1;2;2;-;1;3;2;5;4;40
170555 Combinado;-;-;1;-;-;2;1;-;1;1;-;-;-;-;-;1;-;1;-;-;1;2;11
170560 Conceição do Tocantins;-;-;-;-;-;-;-;1;1;-;1;-;-;3;1;-;3;4;3;1;1;2;21
170600 Couto Magalhães;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;1;1;-;-;8
170610 Cristalândia;-;1;-;-;-;2;1;2;2;2;2;-;-;1;1;1;4;1;-;-;3;3;26
170625 Crixás do Tocantins;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;5
170650 Darcinópolis;-;-;-;-;-;1;1;-;-;-;2;1;1;-;1;-;1;2;-;1;3;1;15
170700 Dianópolis;1;-;1;-;-;1;-;3;6;2;7;6;7;4;6;3;5;6;4;6;6;9;83
170710 Divinópolis do Tocantins;-;-;-;2;-;-;2;1;1;-;2;3;2;1;-;2;2;4;3;1;-;-;26
170720 Dois Irmãos do Tocantins;-;1;-;-;1;-;-;1;1;-;2;1;1;1;-;4;1;2;1;1;1;2;21
170730 Dueré;-;-;-;-;1;-;1;-;1;-;1;-;3;3;-;3;1;-;1;2;-;2;19
170740 Esperantina;-;-;-;1;1;-;-;-;-;-;-;2;2;4;1;3;-;2;1;5;2;1;25
170755 Fátima;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;1;-;5
170765 Figueirópolis;3;-;1;-;4;1;1;-;-;-;-;-;-;-;-;1;1;-;-;2;1;2;17
170770 Filadélfia;-;1;3;-;-;4;-;-;1;-;1;-;-;2;1;-;-;-;1;1;1;2;18
170820 Formoso do Araguaia;2;-;2;2;1;4;4;7;4;6;1;5;4;6;5;1;11;5;3;5;6;13;97
170825 Fortaleza do Tabocão;1;-;1;1;-;-;-;1;1;1;-;-;-;-;-;-;2;1;-;-;1;3;13
170830 Goianorte;-;-;-;-;-;-;-;2;2;2;-;-;1;1;1;1;2;3;1;1;-;2;19
170900 Goiatins;2;-;-;1;2;-;-;2;2;4;2;-;-;5;2;3;1;-;3;1;4;1;35
170930 Guaraí;1;1;4;2;3;1;1;1;1;3;5;3;5;3;6;5;6;2;7;14;15;9;98
170950 Gurupi;9;8;12;7;10;18;7;15;11;15;9;19;16;22;18;21;42;17;31;46;30;45;428
170980 Ipueiras;-;-;-;-;2;-;-;1;-;-;1;-;-;-;1;-;1;-;2;1;-;-;9
171050 Itacajá;-;-;1;-;-;-;1;1;-;-;1;-;-;-;2;3;-;1;-;6;2;3;21
171070 Itaguatins;-;1;-;-;-;-;1;-;-;2;1;-;-;-;-;2;-;1;2;1;1;1;13
171090 Itapiratins;1;-;-;-;-;-;-;2;-;-;1;-;-;-;1;1;-;-;-;-;-;-;6
171110 Itaporã do Tocantins;2;-;-;1;-;-;1;-;-;-;2;-;-;-;2;-;-;-;2;-;-;-;10
171150 Jaú do Tocantins;-;-;2;-;-;-;-;-;-;-;-;2;-;1;1;1;1;-;-;-;-;-;8
171180 Juarina;1;-;1;-;-;-;1;-;-;-;-;1;-;2;-;-;2;-;-;1;1;1;11
171190 Lagoa da Confusão;-;-;1;3;-;-;1;-;1;3;1;1;4;-;2;3;4;7;2;3;7;2;45
171195 Lagoa do Tocantins;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;2;1;1;3;-;1;11
171200 Lajeado;-;-;-;-;-;-;1;-;-;1;-;-;-;1;2;1;-;1;-;1;3;1;12
171215 Lavandeira;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;4
171240 Lizarda;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;1;-;-;-;3;8
171245 Luzinópolis;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;1;-;4
171250 Marianópolis do Tocantins;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;1;2;3;11
171270 Mateiros;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;5
171280 Maurilândia do Tocantins;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;2;-;1;-;-;1;8
171320 Miracema do Tocantins;-;-;-;1;3;1;2;1;2;3;4;6;6;9;4;5;6;4;3;6;1;5;72
171330 Miranorte;-;1;-;1;2;4;2;3;4;1;3;4;2;5;4;5;3;1;3;3;4;6;61
171360 Monte do Carmo;-;-;-;1;1;1;2;1;1;-;1;-;-;-;2;2;1;1;-;2;5;-;21
171370 Monte Santo do Tocantins;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;2;1;1;7
171395 Muricilândia;1;2;-;1;-;-;-;1;1;-;1;1;-;-;-;-;1;2;-;-;-;2;13
171420 Natividade;1;-;-;-;-;1;2;-;5;3;2;-;3;3;2;-;2;4;4;2;4;5;43
171430 Nazaré;-;-;-;-;-;-;-;-;1;-;1;2;2;-;1;1;-;-;-;2;2;-;12
171488 Nova Olinda;2;2;2;1;7;6;2;1;-;3;3;6;1;1;4;4;1;6;8;3;6;8;77
171500 Nova Rosalândia;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;1;-;2;-;1;-;1;10
171510 Novo Acordo;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;-;-;-;3;-;1;9
171515 Novo Alegre;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;4
171525 Novo Jardim;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;1;1;1;-;1;1;2;10
171550 Oliveira de Fátima;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1
172100 Palmas;8;7;14;24;30;40;30;37;34;23;25;21;25;27;46;61;46;64;83;94;91;83;913
171570 Palmeirante;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;1;-;3;-;2;11
171380 Palmeiras do Tocantins;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;-;-;1;1;2;2;11
171575 Palmeirópolis;1;-;1;-;-;-;-;1;2;1;2;1;-;1;-;1;1;3;-;-;1;-;16
171610 Paraíso do Tocantins;3;4;3;-;3;3;2;7;5;6;9;8;7;7;9;9;8;13;16;15;19;10;166
171620 Paranã;-;-;-;1;-;-;-;-;-;-;1;2;2;3;-;1;-;2;1;2;2;1;18
171630 Pau D'Arco;2;-;2;-;1;-;-;-;1;1;-;1;-;-;2;2;3;2;-;-;2;-;19
171650 Pedro Afonso;-;1;-;1;1;-;2;1;-;3;2;-;1;-;3;1;3;-;1;-;3;1;24
171660 Peixe;1;-;-;-;1;1;2;2;1;2;1;3;-;-;4;5;1;1;1;8;4;3;41
171665 Pequizeiro;-;4;1;-;-;1;1;-;1;1;1;-;1;-;-;1;1;1;-;2;2;1;19
171700 Pindorama do Tocantins;-;-;-;1;-;2;-;-;-;-;1;-;-;-;1;1;2;-;1;1;1;1;12
171720 Piraquê;-;-;1;1;2;-;-;1;-;-;-;-;-;-;-;2;3;1;1;1;2;2;17
171750 Pium;-;1;-;-;3;1;-;-;3;-;1;1;-;-;-;-;2;-;3;2;1;3;21
171780 Ponte Alta do Bom Jesus;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;1;1;-;4;11
171790 Ponte Alta do Tocantins;1;-;2;1;-;1;1;-;3;-;2;-;-;1;2;1;2;-;2;-;3;3;25
171800 Porto Alegre do Tocantins;-;-;-;-;-;-;-;3;-;1;-;-;-;1;-;-;-;1;1;-;2;1;10
171820 Porto Nacional;5;2;1;6;5;4;8;9;11;7;9;8;10;14;20;25;14;11;22;25;38;39;293
171830 Praia Norte;1;1;1;-;-;1;-;-;-;-;-;1;-;3;1;1;2;1;1;3;5;-;22
171840 Presidente Kennedy;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;1;-;-;-;1;7
171845 Pugmil;-;-;-;-;-;-;1;1;1;-;-;-;-;-;1;2;-;-;-;-;1;-;7
171850 Recursolândia;-;-;-;-;-;-;1;1;2;-;-;-;-;-;1;-;2;1;2;1;1;1;13
171855 Riachinho;-;-;-;2;-;1;-;-;1;1;2;-;-;1;-;1;-;-;-;1;-;1;11
171865 Rio da Conceição;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;2;6
171870 Rio dos Bois;-;-;-;-;1;-;-;2;-;-;1;-;1;-;-;-;-;1;-;-;-;-;6
171875 Rio Sono;-;1;-;-;-;1;-;-;-;2;-;1;1;-;1;1;-;1;1;1;1;-;12
171880 Sampaio;-;-;1;-;-;1;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;2;8
171884 Sandolândia;1;-;-;-;-;4;1;-;-;-;1;-;-;-;-;-;2;1;1;1;-;2;14
171886 Santa Fé do Araguaia;-;1;2;1;1;5;1;4;1;2;3;2;2;2;1;2;2;-;3;-;1;-;36
171888 Santa Maria do Tocantins;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;5
171889 Santa Rita do Tocantins;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;4
171890 Santa Rosa do Tocantins;-;-;-;-;1;-;1;-;3;-;-;-;-;-;2;-;-;2;-;-;1;3;13
171900 Santa Tereza do Tocantins;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;2;1;2;9
172000 Santa Terezinha do Tocantins;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;3
172010 São Bento do Tocantins;-;-;-;1;1;-;-;2;-;-;-;3;2;1;2;2;-;-;1;-;1;1;17
172015 São Félix do Tocantins;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
172020 São Miguel do Tocantins;-;-;1;-;1;1;1;-;-;-;2;1;2;-;1;3;-;2;5;5;4;5;34
172025 São Salvador do Tocantins;-;-;1;-;1;-;-;-;1;1;2;-;1;-;-;-;1;-;1;2;2;1;14
172030 São Sebastião do Tocantins;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;1;-;-;-;3;2;11
172049 São Valério;-;-;-;-;-;-;1;2;-;-;-;1;2;-;1;-;-;2;-;3;1;1;14
172065 Silvanópolis;-;-;-;-;1;-;-;-;-;-;1;1;2;-;1;-;1;4;1;-;2;-;14
172080 Sítio Novo do Tocantins;-;-;-;-;-;-;3;2;1;1;-;-;-;2;-;1;3;2;4;2;3;4;28
172085 Sucupira;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
172090 Taguatinga;1;2;3;1;4;2;2;2;3;1;1;5;2;2;6;4;7;4;1;1;2;3;59
172093 Taipas do Tocantins;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;1;-;4
172097 Talismã;-;-;-;-;1;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;1;-;7
172110 Tocantínia;-;-;-;-;-;1;-;-;-;-;1;2;-;2;1;-;-;1;2;-;2;-;12
172120 Tocantinópolis;1;1;1;2;2;2;1;2;-;-;2;4;3;2;6;8;5;1;4;8;7;7;69
172125 Tupirama;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;1;4
172130 Tupiratins;-;-;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;1;1;1;2;-;10
172208 Wanderlândia;1;-;-;-;1;3;1;2;1;4;3;2;3;6;3;6;3;3;4;2;9;6;63
172210 Xambioá;2;2;1;2;3;7;2;4;6;2;3;3;4;3;-;1;4;1;2;5;6;4;67
170000 Município ignorado - TO;7;8;4;1;-;-;-;-;-;-;1;6;2;6;3;3;10;4;8;11;11;5;90
210005 Açailândia;14;15;11;18;13;23;39;39;30;43;30;28;33;50;48;38;39;40;32;33;51;56;723
210010 Afonso Cunha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3
210015 Água Doce do Maranhão;-;-;-;-;-;-;-;-;-;2;-;-;1;1;2;-;-;-;1;-;-;2;9
210020 Alcântara;-;-;2;-;-;-;1;-;-;3;2;2;4;1;2;3;1;1;1;3;2;3;31
210030 Aldeias Altas;-;-;-;-;-;1;1;-;2;1;1;1;3;-;3;3;6;4;3;8;8;8;53
210040 Altamira do Maranhão;-;-;-;-;1;-;-;1;1;4;-;-;-;3;1;-;-;3;-;-;-;3;17
210043 Alto Alegre do Maranhão;-;-;1;-;2;-;5;3;1;1;3;1;-;5;6;5;6;4;9;7;12;12;83
210047 Alto Alegre do Pindaré;-;-;-;-;-;-;-;-;3;8;7;6;3;3;7;3;7;6;3;6;6;8;76
210050 Alto Parnaíba;-;-;1;-;-;-;1;-;-;-;1;2;1;-;1;1;-;1;-;-;1;-;10
210055 Amapá do Maranhão;-;-;-;-;1;-;-;3;-;-;-;-;-;1;1;1;-;-;1;3;1;2;14
210060 Amarante do Maranhão;-;-;-;1;-;1;1;-;-;4;4;10;9;10;15;7;9;10;20;13;14;14;142
210070 Anajatuba;-;-;-;-;1;-;-;1;-;1;3;2;1;1;3;3;1;-;1;3;4;5;30
210080 Anapurus;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;2;1;1;1;1;1;1;13
210083 Apicum-Açu;-;-;-;-;-;-;-;-;-;-;-;-;4;3;-;-;5;1;1;2;11;4;31
210087 Araguanã;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;-;-;1;-;4;-;2;11
210090 Araioses;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;3;4;2;3;3;4;22
210095 Arame;-;1;-;1;4;1;4;5;5;10;7;8;10;6;3;7;-;3;5;4;7;12;103
210100 Arari;1;-;2;2;2;-;3;2;1;5;1;8;3;1;3;4;1;7;6;7;4;4;67
210110 Axixá;-;-;-;-;-;-;-;-;1;1;3;-;-;-;2;-;2;4;3;4;3;2;25
210120 Bacabal;9;8;7;11;17;8;15;25;17;21;23;19;14;22;37;29;27;38;40;30;48;36;501
210125 Bacabeira;-;-;1;-;1;-;-;2;1;2;2;1;1;1;2;1;2;1;8;3;3;5;37
210130 Bacuri;-;-;-;-;-;-;1;1;1;2;-;1;2;5;1;3;2;-;3;6;1;8;37
210135 Bacurituba;-;-;-;-;-;-;-;1;1;-;1;2;-;-;1;-;-;-;-;-;1;-;7
210140 Balsas;2;2;-;1;2;4;1;-;5;5;2;3;10;13;29;21;26;29;24;32;34;47;292
210150 Barão de Grajaú;-;-;-;-;-;1;-;-;-;-;-;2;-;3;2;1;3;2;1;3;1;3;22
210160 Barra do Corda;2;3;2;2;3;6;17;11;11;13;14;20;24;24;9;44;31;35;34;31;38;22;396
210170 Barreirinhas;-;1;1;-;-;-;1;3;5;-;1;2;5;4;2;1;5;6;1;7;5;8;58
210177 Bela Vista do Maranhão;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;3;2;3;5;-;1;16
